sales_date,user_id,order_id,revenue
2020-01-01,1115,116,32800
2020-01-01,340,1404,21300
2020-01-01,310,3907,37300
2020-01-01,240,5163,50000
2020-01-01,650,5174,22300
2020-01-01,410,5568,22400
2020-01-01,560,6756,49200
2020-01-01,350,7436,23800
2020-01-01,12,7984,32700
2020-01-01,18,8219,24500
2020-01-01,110,8748,4200
2020-01-01,770,8881,36800
2020-01-01,570,9770,900
2020-01-02,1116,117,25000
2020-01-02,48,1556,43100
2020-01-02,460,3065,18400
2020-01-02,42,3191,31300
2020-01-02,610,4790,44000
2020-01-02,440,7916,30100
2020-01-02,6,8175,32900
2020-01-02,9,8367,30000
2020-01-02,195,8560,14100
2020-01-02,770,9364,45800
2020-01-02,3,9604,900
2020-01-03,220,1885,2600
2020-01-03,550,2273,41400
2020-01-03,690,7669,47800
2020-01-03,63,9076,41300
2020-01-03,520,9509,21500
2020-01-03,650,9827,27600
2020-01-04,1308,309,28700
2020-01-04,680,1595,12300
2020-01-04,12,2169,35600
2020-01-04,480,2536,40800
2020-01-04,780,3147,27000
2020-01-04,440,3372,39700
2020-01-04,250,3707,15300
2020-01-04,130,4848,17900
2020-01-04,770,5835,41700
2020-01-04,710,6778,36900
2020-01-04,550,7260,3800
2020-01-04,510,9322,23400
2020-01-04,290,9657,45700
2020-01-05,200,3230,33300
2020-01-05,280,3722,19000
2020-01-05,200,3914,44800
2020-01-05,550,8842,2200
2020-01-05,280,9953,37300
2020-01-06,740,3184,9500
2020-01-06,400,3487,100
2020-01-06,280,4957,5500
2020-01-06,590,5488,11100
2020-01-06,710,7614,5100
2020-01-06,700,8053,35100
2020-01-06,590,8972,25000
2020-01-06,400,9685,47100
2020-01-07,770,1128,19300
2020-01-07,135,1332,25700
2020-01-07,180,1594,37100
2020-01-07,660,3583,49300
2020-01-07,360,3705,20500
2020-01-07,440,4897,44200
2020-01-07,430,8628,8800
2020-01-08,1416,417,46300
2020-01-08,440,2837,7900
2020-01-08,470,3586,41200
2020-01-08,15,3960,36600
2020-01-08,730,4938,22600
2020-01-08,420,6822,27100
2020-01-08,360,6940,46300
2020-01-08,660,7291,5700
2020-01-08,540,8858,600
2020-01-08,600,8941,50000
2020-01-09,580,1626,47200
2020-01-09,280,2737,42400
2020-01-09,640,4042,39600
2020-01-09,470,4090,8000
2020-01-09,45,4673,18000
2020-01-09,210,6837,36600
2020-01-09,680,7996,9800
2020-01-09,450,8371,48800
2020-01-09,185,8994,35400
2020-01-09,460,9786,15100
2020-01-10,1327,328,26700
2020-01-10,165,2003,16000
2020-01-10,480,5164,46700
2020-01-10,310,6007,32100
2020-01-10,110,8298,31600
2020-01-10,640,9203,29100
2020-01-11,1153,652,35100
2020-01-11,230,1229,30000
2020-01-11,800,2741,800
2020-01-11,450,2869,2200
2020-01-11,310,6557,11000
2020-01-11,96,8194,44800
2020-01-11,60,8548,48200
2020-01-11,620,9952,1000
2020-01-12,1067,817,5100
2020-01-12,120,980,35100
2020-01-12,470,1981,42500
2020-01-12,680,3906,12000
2020-01-12,410,5769,30100
2020-01-12,350,6077,27900
